vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_amount,total_amount,payment_type,pickup_hour,pickup_day,pickup_month
2,2024-01-01 00:57:55,2024-01-01 01:17:43,1,1.72,17.7,22.7,2,0,Monday,1
1,2024-01-01 00:03:00,2024-01-01 00:09:36,1,1.8,10.0,18.75,1,0,Monday,1
1,2024-01-01 00:17:06,2024-01-01 00:35:01,1,4.7,23.3,31.3,1,0,Monday,1
1,2024-01-01 00:36:38,2024-01-01 00:44:56,1,1.4,10.0,17.0,1,0,Monday,1
1,2024-01-01 00:46:51,2024-01-01 00:52:57,1,0.8,7.9,16.1,1,0,Monday,1
1,2024-01-01 00:54:08,2024-01-01 01:26:31,1,4.7,29.6,41.5,1,0,Monday,1
2,2024-01-01 00:49:44,2024-01-01 01:15:47,2,10.82,45.7,64.95,1,0,Monday,1
1,2024-01-01 00:30:40,2024-01-01 00:58:40,0,3.0,25.4,30.4,2,0,Monday,1
2,2024-01-01 00:26:01,2024-01-01 00:54:12,1,5.44,31.0,36.0,2,0,Monday,1
2,2024-01-01 00:28:08,2024-01-01 00:29:16,1,0.04,3.0,8.0,2,0,Monday,1
2,2024-01-01 00:35:22,2024-01-01 00:41:41,2,0.75,7.9,12.9,1,0,Monday,1
1,2024-01-01 00:25:00,2024-01-01 00:34:03,2,1.2,14.9,23.85,1,0,Monday,1
1,2024-01-01 00:35:16,2024-01-01 01:11:52,2,8.2,59.0,85.09,1,0,Monday,1
1,2024-01-01 00:43:27,2024-01-01 00:47:11,2,0.4,5.8,12.05,1,0,Monday,1
1,2024-01-01 00:51:53,2024-01-01 00:55:43,1,0.8,6.5,11.5,2,0,Monday,1
1,2024-01-01 00:50:09,2024-01-01 01:03:57,1,5.0,21.2,25.45,2,0,Monday,1
1,2024-01-01 00:41:06,2024-01-01 00:53:42,1,1.5,12.8,22.25,1,0,Monday,1
2,2024-01-01 00:56:38,2024-01-01 01:03:17,1,1.5,9.3,17.3,1,0,Monday,1
2,2024-01-01 00:32:34,2024-01-01 00:49:33,1,2.57,17.7,32.7,1,0,Monday,1
2,2024-01-01 00:52:30,2024-01-01 00:57:37,1,0.66,6.5,14.38,1,0,Monday,1
1,2024-01-01 00:36:30,2024-01-01 01:13:53,2,1.7,29.6,41.5,1,0,Monday,1
2,2024-01-01 00:44:24,2024-01-01 00:51:57,1,0.94,8.6,16.32,1,0,Monday,1
1,2024-01-01 00:42:05,2024-01-01 01:16:49,1,23.9,120.0,127.94,1,0,Monday,1
2,2024-01-01 00:12:35,2024-01-01 00:19:21,2,1.08,8.6,16.32,1,0,Monday,1
2,2024-01-01 00:20:11,2024-01-01 00:42:53,1,5.88,28.9,36.4,1,0,Monday,1
2,2024-01-01 00:44:01,2024-01-01 00:54:31,2,2.22,13.5,18.5,1,0,Monday,1
1,2024-01-01 00:08:12,2024-01-01 00:41:08,1,5.1,28.9,33.9,2,0,Monday,1
2,2024-01-01 00:36:25,2024-01-01 00:47:26,2,2.09,12.8,21.36,1,0,Monday,1
2,2024-01-01 00:49:31,2024-01-01 01:35:41,2,8.89,47.8,60.72,1,0,Monday,1
1,2024-01-01 00:15:34,2024-01-01 00:28:51,2,2.1,14.2,23.0,1,0,Monday,1
2,2024-01-01 00:15:26,2024-01-01 00:33:57,1,11.51,44.3,67.49,1,0,Monday,1
2,2024-01-01 00:18:36,2024-01-01 00:40:49,1,1.79,19.8,24.8,2,0,Monday,1
1,2024-01-01 00:09:17,2024-01-01 00:16:55,2,2.5,12.1,17.1,2,0,Monday,1
1,2024-01-01 00:21:40,2024-01-01 00:27:05,1,1.6,9.3,17.85,1,0,Monday,1
1,2024-01-01 00:39:03,2024-01-01 00:44:28,4,1.1,7.9,12.9,1,0,Monday,1
1,2024-01-01 00:45:51,2024-01-01 00:49:43,2,0.7,6.5,13.8,1,0,Monday,1
1,2024-01-01 00:50:46,2024-01-01 00:57:26,2,1.1,8.6,13.6,4,0,Monday,1
2,2024-01-01 00:09:49,2024-01-01 00:22:00,1,2.96,14.9,23.88,1,0,Monday,1
